"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"4","8","0","2","0.1","random","0.1","100","223","97","97","0"
"8","8","0","2","0.1","random","0.1","100","227","99","99","0"
"17","8","0","2","0.2","random","0.1","100","21","32","32","0"
"4","8","0","2","0.1","random","0.1","100","224","97","97","0"
"16","8","0","2","0.2","random","0.1","100","20","38","38","0"
"8","8","0","2","0.1","random","0.1","100","228","99","99","0"
"4","8","0","2","0.1","random","0.1","100","225","97","97","0"
"8","8","0","2","0.1","random","0.1","100","229","99","99","0"
"15","8","0","2","0.2","random","0.1","100","31","35","35","0"
"17","8","0","2","0.2","random","0.1","100","22","37","37","0"
"4","8","0","2","0.1","random","0.1","100","226","97","97","0"
"8","8","0","2","0.1","random","0.1","100","230","99","99","0"
"16","8","0","2","0.2","random","0.1","100","21","39","39","0"
"4","8","0","2","0.1","random","0.1","100","227","97","97","0"
"8","8","0","2","0.1","random","0.1","100","231","99","99","0"
"15","8","0","2","0.2","random","0.1","100","32","37","37","0"
"17","8","0","2","0.2","random","0.1","100","23","38","38","0"
"8","8","0","2","0.1","random","0.1","100","232","99","99","0"
"4","8","0","2","0.1","random","0.1","100","228","97","97","0"
"16","8","0","2","0.2","random","0.1","100","22","42","42","0"
"8","8","0","2","0.1","random","0.1","100","233","99","99","0"
"17","8","0","2","0.2","random","0.1","100","24","39","39","0"
"4","8","0","2","0.1","random","0.1","100","229","98","98","0"
"8","8","0","2","0.1","random","0.1","100","234","99","99","0"
"15","8","0","2","0.2","random","0.1","100","33","39","39","0"
"4","8","0","2","0.1","random","0.1","100","230","98","98","0"
"8","8","0","2","0.1","random","0.1","100","235","99","99","0"
"16","8","0","2","0.2","random","0.1","100","23","44","44","0"
"17","8","0","2","0.2","random","0.1","100","25","41","41","0"
"8","8","0","2","0.1","random","0.1","100","236","99","99","0"
"4","8","0","2","0.1","random","0.1","100","231","98","98","0"
"15","8","0","2","0.2","random","0.1","100","34","42","42","0"
"8","8","0","2","0.1","random","0.1","100","237","99","99","0"
"13","8","0","2","0.2","random","0.1","100","153","96","96","0"
"13","8","0","2","0.2","random","0.1","100","154","96","96","0"
"17","8","0","2","0.2","random","0.1","100","26","42","42","0"
"13","8","0","2","0.2","random","0.1","100","155","96","96","0"
"16","8","0","2","0.2","random","0.1","100","24","45","45","0"
"4","8","0","2","0.1","random","0.1","100","232","98","98","0"
"13","8","0","2","0.2","random","0.1","100","156","96","96","0"
"8","8","0","2","0.1","random","0.1","100","238","99","99","0"
"15","8","0","2","0.2","random","0.1","100","35","42","42","0"
"4","8","0","2","0.1","random","0.1","100","233","98","98","0"
"17","8","0","2","0.2","random","0.1","100","27","43","43","0"
"13","8","0","2","0.2","random","0.1","100","157","96","96","0"
"13","8","0","2","0.2","random","0.1","100","158","96","96","0"
"8","8","0","2","0.1","random","0.1","100","239","99","99","0"
"16","8","0","2","0.2","random","0.1","100","25","46","46","0"
"4","8","0","2","0.1","random","0.1","100","234","98","98","0"
"13","8","0","2","0.2","random","0.1","100","159","96","96","0"
"15","8","0","2","0.2","random","0.1","100","36","44","44","0"
"13","8","0","2","0.2","random","0.1","100","160","96","96","0"
"13","8","0","2","0.2","random","0.1","100","161","96","96","0"
"17","8","0","2","0.2","random","0.1","100","28","46","46","0"
"13","8","0","2","0.2","random","0.1","100","162","96","96","0"
"13","8","0","2","0.2","random","0.1","100","163","96","96","0"
"4","8","0","2","0.1","random","0.1","100","235","98","98","0"
"8","8","0","2","0.1","random","0.1","100","240","99","99","0"
"16","8","0","2","0.2","random","0.1","100","26","47","47","0"
"13","8","0","2","0.2","random","0.1","100","164","97","97","0"
"15","8","0","2","0.2","random","0.1","100","37","46","46","0"
"17","8","0","2","0.2","random","0.1","100","29","48","48","0"
"8","8","0","2","0.1","random","0.1","100","241","99","99","0"
"4","8","0","2","0.1","random","0.1","100","236","98","98","0"
"13","8","0","2","0.2","random","0.1","100","165","97","97","0"
"13","8","0","2","0.2","random","0.1","100","166","97","97","0"
"13","8","0","2","0.2","random","0.1","100","167","97","97","0"
"13","8","0","2","0.2","random","0.1","100","168","97","97","0"
"13","8","0","2","0.2","random","0.1","100","169","97","97","0"
"17","8","0","2","0.2","random","0.1","100","30","50","50","0"
"13","8","0","2","0.2","random","0.1","100","170","97","97","0"
"8","8","0","2","0.1","random","0.1","100","242","99","99","0"
"15","8","0","2","0.2","random","0.1","100","38","48","48","0"
"4","8","0","2","0.1","random","0.1","100","237","98","98","0"
"13","8","0","2","0.2","random","0.1","100","171","98","98","0"
"13","8","0","2","0.2","random","0.1","100","172","98","98","0"
"4","8","0","2","0.1","random","0.1","100","238","98","98","0"
"8","8","0","2","0.1","random","0.1","100","243","99","99","0"
"13","8","0","2","0.2","random","0.1","100","173","98","98","0"
"17","8","0","2","0.2","random","0.1","100","31","52","52","0"
"13","8","0","2","0.2","random","0.1","100","174","98","98","0"
"4","8","0","2","0.1","random","0.1","100","239","98","98","0"
"8","8","0","2","0.1","random","0.1","100","244","99","99","0"
"13","8","0","2","0.2","random","0.1","100","175","98","98","0"
"16","8","0","2","0.2","random","0.1","100","27","49","49","0"
"15","8","0","2","0.2","random","0.1","100","39","50","50","0"
"8","8","0","2","0.1","random","0.1","100","245","99","99","0"
"4","8","0","2","0.1","random","0.1","100","240","98","98","0"
"13","8","0","2","0.2","random","0.1","100","176","98","98","0"
"17","8","0","2","0.2","random","0.1","100","32","53","53","0"
"8","8","0","2","0.1","random","0.1","100","246","99","99","0"
"4","8","0","2","0.1","random","0.1","100","241","98","98","0"
"13","8","0","2","0.2","random","0.1","100","177","98","98","0"
"8","8","0","2","0.1","random","0.1","100","247","99","99","0"
"4","8","0","2","0.1","random","0.1","100","242","98","98","0"
"17","8","0","2","0.2","random","0.1","100","33","54","54","0"
"13","8","0","2","0.2","random","0.1","100","178","98","98","0"
"8","8","0","2","0.1","random","0.1","100","248","99","99","0"
"15","8","0","2","0.2","random","0.1","100","40","51","51","0"
"4","8","0","2","0.1","random","0.1","100","243","98","98","0"
"16","8","0","2","0.2","random","0.1","100","28","51","51","0"
"8","8","0","2","0.1","random","0.1","100","249","99","99","0"
"13","8","0","2","0.2","random","0.1","100","179","98","98","0"
"4","8","0","2","0.1","random","0.1","100","244","99","99","0"
"8","8","0","2","0.1","random","0.1","100","250","99","99","0"
"13","8","0","2","0.2","random","0.1","100","180","98","98","0"
"17","8","0","2","0.2","random","0.1","100","34","55","55","0"
"4","8","0","2","0.1","random","0.1","100","245","99","99","0"
"8","8","0","2","0.1","random","0.1","100","251","99","99","0"
"13","8","0","2","0.2","random","0.1","100","181","98","98","0"
"4","8","0","2","0.1","random","0.1","100","246","99","99","0"
"8","8","0","2","0.1","random","0.1","100","252","99","99","0"
"15","8","0","2","0.2","random","0.1","100","41","51","51","0"
"13","8","0","2","0.2","random","0.1","100","182","98","98","0"
"8","8","0","2","0.1","random","0.1","100","253","99","99","0"
"16","8","0","2","0.2","random","0.1","100","29","54","54","0"
"4","8","0","2","0.1","random","0.1","100","247","99","99","0"
"13","8","0","2","0.2","random","0.1","100","183","98","98","0"
"17","8","0","2","0.2","random","0.1","100","35","59","59","0"
"13","8","0","2","0.2","random","0.1","100","184","98","98","0"
"13","8","0","2","0.2","random","0.1","100","185","98","98","0"
"8","8","0","2","0.1","random","0.1","100","254","99","99","0"
"4","8","0","2","0.1","random","0.1","100","248","99","99","0"
"13","8","0","2","0.2","random","0.1","100","186","98","98","0"
"15","8","0","2","0.2","random","0.1","100","42","53","53","0"
"16","8","0","2","0.2","random","0.1","100","30","54","54","0"
"8","8","0","2","0.1","random","0.1","100","255","99","99","0"
"17","8","0","2","0.2","random","0.1","100","36","59","59","0"
"15","8","0","2","0.2","random","0.1","100","43","54","54","0"
"8","8","0","2","0.1","random","0.1","100","256","99","99","0"
"4","8","0","2","0.1","random","0.1","100","249","99","99","0"
"16","8","0","2","0.2","random","0.1","100","31","56","56","0"
"17","8","0","2","0.2","random","0.1","100","37","60","60","0"
"8","8","0","2","0.1","random","0.1","100","257","99","99","0"
"16","8","0","2","0.2","random","0.1","100","32","56","56","0"
"4","8","0","2","0.1","random","0.1","100","250","99","99","0"
"8","8","0","2","0.1","random","0.1","100","258","99","99","0"
"4","8","0","2","0.1","random","0.1","100","251","99","99","0"
"17","8","0","2","0.2","random","0.1","100","38","62","62","0"
"8","8","0","2","0.1","random","0.1","100","259","99","99","0"
"16","8","0","2","0.2","random","0.1","100","33","58","58","0"
"4","8","0","2","0.1","random","0.1","100","252","99","99","0"
"4","8","0","2","0.1","random","0.1","100","253","99","99","0"
"17","8","0","2","0.2","random","0.1","100","39","63","63","0"
"8","8","0","2","0.1","random","0.1","100","260","99","99","0"
"8","8","0","2","0.1","random","0.1","100","261","99","99","0"
"8","8","0","2","0.1","random","0.1","100","262","99","99","0"
"17","8","0","2","0.2","random","0.1","100","40","64","64","0"
"8","8","0","2","0.1","random","0.1","100","263","99","99","0"
"16","8","0","2","0.2","random","0.1","100","34","58","58","0"
"8","8","0","2","0.1","random","0.1","100","264","99","99","0"
"4","8","0","2","0.1","random","0.1","100","254","99","99","0"
"17","8","0","2","0.2","random","0.1","100","41","64","64","0"
"8","8","0","2","0.1","random","0.1","100","265","99","99","0"
"8","8","0","2","0.1","random","0.1","100","266","99","99","0"
"8","8","0","2","0.1","random","0.1","100","267","99","99","0"
"17","8","0","2","0.2","random","0.1","100","42","64","64","0"
"17","8","0","2","0.2","random","0.1","100","43","64","64","0"
"8","8","0","2","0.1","random","0.1","100","268","99","99","0"
"18","8","0","2","0.2","random","0.1","100","0","0","0","0"
"16","8","0","2","0.2","random","0.1","100","35","61","61","0"
"4","8","0","2","0.1","random","0.1","100","255","99","99","0"
"17","8","0","2","0.2","random","0.1","100","44","65","65","0"
"15","8","0","2","0.2","random","0.1","100","44","57","57","0"
"16","8","0","2","0.2","random","0.1","100","36","61","61","0"
"4","8","0","2","0.1","random","0.1","100","256","99","99","0"
"8","8","0","2","0.1","random","0.1","100","269","99","99","0"
"17","8","0","2","0.2","random","0.1","100","45","68","68","0"
"18","8","0","2","0.2","random","0.1","100","1","1","1","0"
"15","8","0","2","0.2","random","0.1","100","45","57","57","0"
"17","8","0","2","0.2","random","0.1","100","46","68","68","0"
"8","8","0","2","0.1","random","0.1","100","270","99","99","0"
"16","8","0","2","0.2","random","0.1","100","37","61","61","0"
"4","8","0","2","0.1","random","0.1","100","257","99","99","0"
"18","8","0","2","0.2","random","0.1","100","2","4","4","0"
"15","8","0","2","0.2","random","0.1","100","46","57","57","0"
"17","8","0","2","0.2","random","0.1","100","47","68","68","0"
"18","8","0","2","0.2","random","0.1","100","3","7","7","0"
"17","8","0","2","0.2","random","0.1","100","48","70","70","0"
"8","8","0","2","0.1","random","0.1","100","271","99","99","0"
"4","8","0","2","0.1","random","0.1","100","258","99","99","0"
"16","8","0","2","0.2","random","0.1","100","38","61","61","0"
"15","8","0","2","0.2","random","0.1","100","47","57","57","0"
"17","8","0","2","0.2","random","0.1","100","49","71","71","0"
"14","8","0","2","0.2","random","0.1","100","194","97","97","0"
"10","8","0","2","0.1","random","0.1","100","205","99","99","0"
"14","8","0","2","0.2","random","0.1","100","195","97","97","0"
"10","8","0","2","0.1","random","0.1","100","206","99","99","0"
"18","8","0","2","0.2","random","0.1","100","4","10","10","0"
"14","8","0","2","0.2","random","0.1","100","196","98","98","0"
"10","8","0","2","0.1","random","0.1","100","207","99","99","0"
"17","8","0","2","0.2","random","0.1","100","50","73","73","0"
"14","8","0","2","0.2","random","0.1","100","197","98","98","0"
"10","8","0","2","0.1","random","0.1","100","208","99","99","0"
"14","8","0","2","0.2","random","0.1","100","198","98","98","0"
"10","8","0","2","0.1","random","0.1","100","209","99","99","0"
"10","8","0","2","0.1","random","0.1","100","210","99","99","0"
"8","8","0","2","0.1","random","0.1","100","272","99","99","0"
"4","8","0","2","0.1","random","0.1","100","259","99","99","0"
"18","8","0","2","0.2","random","0.1","100","5","11","11","0"
"15","8","0","2","0.2","random","0.1","100","48","58","58","0"
"17","8","0","2","0.2","random","0.1","100","51","73","73","0"
"16","8","0","2","0.2","random","0.1","100","39","62","62","0"
"18","8","0","2","0.2","random","0.1","100","6","14","14","0"
"17","8","0","2","0.2","random","0.1","100","52","73","73","0"
"8","8","0","2","0.1","random","0.1","100","273","99","99","0"
"4","8","0","2","0.1","random","0.1","100","260","99","99","0"
"15","8","0","2","0.2","random","0.1","100","49","60","60","0"
"16","8","0","2","0.2","random","0.1","100","40","63","63","0"
"18","8","0","2","0.2","random","0.1","100","7","16","16","0"
"17","8","0","2","0.2","random","0.1","100","53","73","73","0"
"15","8","0","2","0.2","random","0.1","100","50","61","61","0"
"4","8","0","2","0.1","random","0.1","100","261","99","99","0"
"16","8","0","2","0.2","random","0.1","100","41","65","65","0"
"8","8","0","2","0.1","random","0.1","100","274","99","99","0"
"14","8","0","2","0.2","random","0.1","100","199","98","98","0"
"18","8","0","2","0.2","random","0.1","100","8","17","17","0"
"14","8","0","2","0.2","random","0.1","100","200","98","98","0"
"14","8","0","2","0.2","random","0.1","100","201","98","98","0"
"14","8","0","2","0.2","random","0.1","100","202","98","98","0"
"17","8","0","2","0.2","random","0.1","100","54","73","73","0"
"15","8","0","2","0.2","random","0.1","100","51","61","61","0"
"14","8","0","2","0.2","random","0.1","100","203","98","98","0"
"17","8","0","2","0.2","random","0.1","100","55","74","74","0"
"14","8","0","2","0.2","random","0.1","100","204","98","98","0"
"18","8","0","2","0.2","random","0.1","100","9","20","20","0"
"14","8","0","2","0.2","random","0.1","100","205","98","98","0"
"15","8","0","2","0.2","random","0.1","100","52","64","64","0"
"16","8","0","2","0.2","random","0.1","100","42","66","66","0"
"8","8","0","2","0.1","random","0.1","100","275","99","99","0"
"4","8","0","2","0.1","random","0.1","100","262","99","99","0"
"14","8","0","2","0.2","random","0.1","100","206","98","98","0"
"14","8","0","2","0.2","random","0.1","100","207","98","98","0"
"14","8","0","2","0.2","random","0.1","100","208","98","98","0"
"14","8","0","2","0.2","random","0.1","100","209","98","98","0"
"15","8","0","2","0.2","random","0.1","100","53","66","66","0"
"14","8","0","2","0.2","random","0.1","100","210","98","98","0"
"17","8","0","2","0.2","random","0.1","100","56","75","75","0"
"14","8","0","2","0.2","random","0.1","100","211","98","98","0"
"18","8","0","2","0.2","random","0.1","100","10","20","20","0"
"14","8","0","2","0.2","random","0.1","100","212","98","98","0"
"14","8","0","2","0.2","random","0.1","100","213","98","98","0"
"14","8","0","2","0.2","random","0.1","100","214","98","98","0"
"19","8","0","2","0.2","random","0.1","100","0","0","0","0"
"15","8","0","2","0.2","random","0.1","100","54","67","67","0"
"14","8","0","2","0.2","random","0.1","100","215","98","98","0"
"14","8","0","2","0.2","random","0.1","100","216","98","98","0"
"17","8","0","2","0.2","random","0.1","100","57","75","75","0"
"14","8","0","2","0.2","random","0.1","100","217","98","98","0"
"18","8","0","2","0.2","random","0.1","100","11","21","21","0"
"14","8","0","2","0.2","random","0.1","100","218","98","98","0"
